Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
159,SWZ,:sz: Eswatini,1316.5,-44.0,0.0,-1.5,0.5,-1.0,-1.3,-1.2,2.7,4.3,12.4,10.0,12.5,7.9,-5.5,-28.0,11.2,14.7,-1.7,-3.2,-10.0,-8.6,2.4,-1.6,-1.9,-8.7,-14.9,-28.6,-32.2,-19.2,-41.8,-42.3,-42.8,-43.7,-41.1,-44.5,-45.3,-58.2,-64.0,-51.5,-23.5,-19.1,-18.5,-26.9,34.3,35.9,61.9,47.1,122.0,110.6,107.6,105.3,104.6,91.5,89.4,83.8,72.9,52.3,31.1,26.6,23.6,-16.5,-30.1,-30.6,-31.2,-31.9,-25.7,-14.7,1.5,45.4,43.7,67.4,72.8,80.9,78.6,83.0,62.8,80.0,54.3,56.5,49.1,49.6,38.7,45.7,40.7,29.4,29.7,1.5,1.0
160,BER,:bm: Bermuda,1308.7,-6.9,0.0,-0.9,-6.5,-7.8,-9.5,-11.3,-13.0,13.6,10.5,-10.7,-13.7,-16.7,-26.0,-44.4,-11.3,-35.9,-37.5,-39.2,-40.8,-42.8,-44.1,-44.8,-45.5,-46.2,-47.0,-47.9,-49.4,-48.1,-17.2,-19.6,-22.0,-30.7,-34.4,-37.3,-39.3,-41.1,-42.4,-43.1,-43.7,-44.3,-45.0,-10.8,-1.4,-2.6,-3.9,-17.5,-26.4,-27.2,-27.7,-32.1,-25.3,-25.5,-35.1,-38.5,-38.8,-55.4,-40.9,-19.2,6.8,19.7,24.3,20.8,19.1,17.3,15.4,13.6,-31.1,-19.0,-21.0,-23.1,-39.8,-41.9,-44.2,-64.9,-67.0,-80.5,-74.7,-84.8,-101.4,-92.9,-87.7,-91.0,-53.5,-66.9,-94.9,-97.9,-99.0
161,AND,:ad: Andorra,1299.8,22.7,0.0,16.7,10.3,35.8,14.9,13.6,12.3,7.6,-7.4,-0.8,0.0,-5.8,-10.8,-15.1,-19.5,-24.0,-24.2,-24.7,-30.6,-47.0,-58.0,-57.8,-58.3,-47.9,-57.9,-51.8,-42.3,-47.6,-52.1,-52.9,-51.5,-65.0,-63.5,-65.1,-65.9,-61.7,-64.9,-75.0,-76.3,-70.5,-85.9,-87.7,-94.5,-95.3,-92.9,-93.7,-91.6,-90.6,-86.5,-69.4,-38.6,-39.1,-47.4,-39.9,-37.2,-17.6,-15.3,-31.4,-33.4,-18.8,13.4,12.2,10.9,7.3,-30.9,-35.5,-42.2,-21.9,-5.6,4.8,-0.1,19.3,14.1,25.6,38.0,43.6,18.6,25.5,21.9,9.2,11.7,0.5,14.1,26.1,28.7,23.5,23.5
162,SOM,:so: Somalia,1296.4,26.0,0.0,-0.7,-1.5,-2.3,-27.7,-28.3,-28.9,-29.4,-75.0,-75.1,-75.2,-75.4,-90.2,-90.5,-91.0,-90.7,-83.6,-68.0,-66.9,-65.8,-67.6,-65.5,-63.8,-62.1,-74.6,-73.4,-72.1,-70.6,-81.5,-79.8,-78.0,-76.2,-91.5,-90.1,-88.7,-86.8,-87.3,-85.2,-83.2,-81.5,-79.9,-78.5,-77.2,-76.0,-100.6,-99.0,-97.6,-96.3,-95.0,-93.8,-92.2,-90.3,-88.2,-85.9,-83.5,-81.1,-78.6,-76.3,-74.0,-47.8,-23.8,-21.4,-19.1,-16.9,-14.8,-12.5,-15.9,-13.7,-11.6,-25.2,-23.1,-21.0,-19.2,-17.5,-15.8,-14.0,-11.2,-13.9,-16.7,-15.1,-13.6,1.1,2.0,-5.5,24.2,27.4,27.5
163,IND,:in: India,1288.0,-11.2,0.0,0.5,-10.7,-17.1,-17.0,-43.1,-43.9,-61.4,-65.2,-66.2,-67.2,-31.9,-33.6,-33.6,-37.0,-0.1,-0.7,-3.6,-4.2,2.3,1.1,-20.6,-22.6,-18.1,-42.6,-14.1,-14.2,-0.6,-4.2,-52.4,-50.9,-41.3,-45.8,-53.1,-52.1,-81.3,-77.6,-81.9,-81.0,-80.1,-83.8,-84.5,-98.1,-107.8,-98.9,-102.4,-82.4,-62.9,-61.9,-40.3,-26.7,-14.2,-21.2,-23.0,23.1,21.7,31.9,62.5,73.9,55.4,35.4,35.4,35.6,35.6,35.5,33.3,42.6,43.9,39.9,36.5,54.3,46.0,46.4,54.4,71.9,76.0,76.7,34.0,43.8,25.2,28.6,19.6,8.0,35.3,1.1,8.6,8.5
164,MRI,:mu: Mauritius,1280.8,-4.0,0.0,7.9,7.9,8.0,-0.5,-0.6,-38.3,-28.6,-45.3,-61.3,-68.9,-70.7,-70.1,-79.2,-91.8,-147.1,-151.8,-151.2,-151.2,-151.5,-167.3,-166.7,-166.1,-166.5,-174.3,-177.1,-176.1,-186.7,-186.5,-184.4,-182.3,-180.2,-178.3,-176.1,-173.8,-161.5,-158.8,-156.2,-170.2,-167.5,-164.7,-156.5,-168.9,-130.2,-130.9,-128.6,-149.6,-147.5,-146.1,-159.2,-145.2,-148.7,-155.3,-150.7,-153.3,-156.0,-155.6,-147.6,-145.5,-160.7,-191.9,-205.7,-205.4,-205.0,-204.6,-204.2,-203.8,-203.4,-203.1,-237.5,-236.9,-253.0,-252.4,-251.7,-245.9,-197.1,-187.1,-199.0,-177.6,-177.6,-182.5,-172.6,-172.7,-181.6,-174.3,-176.7,-176.6
165,HKG,:hk: Hong Kong,1280.5,-16.3,0.0,29.4,29.2,28.9,29.0,11.3,11.7,28.7,30.6,31.0,22.9,23.0,11.0,11.1,11.7,12.3,22.2,8.9,9.0,37.4,19.2,0.0,-0.6,-1.5,0.4,-7.1,-9.8,-32.1,-9.4,-1.0,-2.3,-9.1,-26.9,3.5,-3.7,-0.8,-21.0,-33.0,-31.9,-35.1,-41.6,-42.1,-23.7,-6.4,17.2,15.7,-8.0,-6.7,-1.7,-12.3,-2.1,-3.0,-5.2,-9.7,-9.8,-10.0,3.2,2.6,-13.5,-23.8,-19.5,-19.8,-20.4,-21.0,-21.8,-21.9,-27.0,-26.7,-26.5,-26.4,-38.0,-41.5,-41.2,-47.8,-51.9,-44.6,-76.3,-71.3,-60.8,-42.2,-19.5,-20.9,-18.7,0.8,-30.2,-37.3,-37.1
166,ARU,:aw: Aruba,1267.2,28.0,0.0,1.3,2.7,4.3,5.8,7.2,8.2,9.2,9.8,8.7,7.6,6.5,6.5,-22.1,-21.7,-15.4,-14.6,-13.3,-11.8,-10.1,-8.4,-6.6,-6.2,-4.9,-9.9,-8.5,-7.0,-17.0,-2.5,-0.8,0.7,12.1,13.3,14.7,16.1,17.5,13.6,3.8,9.9,11.4,12.7,23.1,1.7,3.8,4.8,-6.1,-4.8,-3.6,-2.6,-1.5,-0.6,0.3,1.1,1.8,2.5,19.1,-4.0,-13.2,-12.4,-16.8,-31.6,-30.8,-30.0,-29.5,-29.5,-59.9,-57.3,-57.4,-62.5,-62.7,-66.3,-66.7,-60.3,-65.0,-65.3,-58.5,-40.0,-41.8,-45.3,-43.6,-53.5,-48.2,-56.3,-56.2,-36.2,-20.0,-20.2
167,SGP,:sg: Singapore,1257.6,52.6,0.0,36.8,50.8,49.7,51.9,75.4,76.2,100.0,67.7,79.2,80.8,79.0,126.2,150.0,144.3,143.1,145.3,145.9,144.6,141.8,149.6,123.8,121.8,119.6,106.2,106.4,112.5,113.3,79.0,66.8,49.5,44.0,80.2,65.0,76.4,53.4,51.5,40.1,38.8,36.2,1.7,-11.0,35.7,32.2,18.8,2.5,-5.1,-19.5,-27.3,-20.5,-49.9,-45.3,-60.2,-71.2,-71.5,-62.6,-41.0,-27.1,-33.4,-12.7,3.0,2.2,1.6,0.8,0.0,-0.6,-27.6,-27.9,-32.6,-11.9,-1.0,-8.3,3.2,-3.2,-8.0,-10.7,-32.0,-26.8,-41.9,-42.1,-52.6,-61.9,-47.4,-51.4,-11.4,-9.2,-9.3
168,STP,:st: Sao Tome/Principe,1241.6,3.6,0.0,-1.0,-2.1,-3.1,-4.2,-5.4,-6.5,-7.5,-8.6,-9.7,-10.8,-12.0,-13.2,-14.7,-15.7,-17.3,-19.0,-20.6,-22.2,-23.8,-25.4,-26.8,-26.9,-26.9,-26.7,-26.7,-26.8,-25.7,-19.5,30.0,31.6,32.3,32.9,32.9,33.7,34.7,35.8,37.0,36.3,37.5,38.5,39.4,31.8,26.0,41.7,54.0,54.3,58.4,58.2,55.5,55.2,54.9,54.7,54.4,54.1,53.5,52.7,51.7,50.6,50.9,73.3,71.7,70.1,68.6,68.1,58.9,57.2,55.6,54.5,69.2,44.0,43.0,41.8,49.8,53.7,44.5,36.5,47.9,39.6,38.8,38.2,41.4,40.9,34.8,50.2,45.0,44.9
169,SKN,:kn: St. Kitts & Nevis,1238.9,-69.1,0.0,-2.3,-4.6,-6.9,-9.3,-11.7,-14.0,-5.2,-7.6,-10.0,-12.4,-14.8,-6.8,-41.7,-47.8,-50.5,-43.8,-43.7,-43.5,-29.5,-29.1,-28.6,-28.1,-27.6,2.1,2.7,13.9,33.1,30.4,35.8,33.8,32.0,27.1,26.1,25.0,24.3,23.7,23.1,22.6,36.6,36.2,57.5,68.3,67.0,66.0,91.7,103.2,104.7,95.7,93.8,86.6,83.8,83.9,81.4,75.2,80.9,76.0,69.4,68.0,70.0,64.1,62.5,61.1,59.5,57.9,89.3,68.4,66.3,64.2,55.6,56.9,54.6,52.4,54.7,45.5,20.1,12.2,13.9,3.5,13.6,3.4,1.3,-45.4,-47.1,-72.6,-68.1,-68.8
170,LCA,:lc: Saint Lucia,1231.8,-33.2,0.0,-2.1,-4.3,-6.5,-8.8,-11.0,-13.2,-30.8,-51.0,-52.8,-54.6,-56.5,-58.5,-71.4,-90.8,-92.7,-94.7,-96.7,-98.7,-100.6,-102.6,-104.4,-106.3,-131.3,-117.0,-118.9,-120.7,-136.0,-149.7,-151.3,-151.6,-151.2,-126.9,-126.3,-108.9,-108.5,-105.4,-110.8,-80.8,-50.3,-49.7,-53.8,-55.9,-55.3,-54.9,-54.6,-54.5,-54.7,-55.1,-56.1,-56.8,-58.1,-59.0,-59.8,-60.6,-36.2,-36.6,-55.4,-55.8,-59.4,-74.1,-74.6,-75.1,-75.8,-76.5,-77.3,-78.2,-79.1,-80.2,-80.8,-72.1,-72.9,-79.1,-69.1,-70.2,-56.7,-52.0,-53.6,-54.1,-26.0,-51.6,-53.5,-55.7,-57.7,-77.2,-86.9,-87.5
171,BLZ,:bz: Belize,1231.1,3.0,0.0,-4.0,-5.3,-6.7,-8.1,-9.5,-11.0,-12.4,-13.9,-13.8,-15.2,-16.6,-18.2,10.2,16.3,14.9,13.5,21.8,20.3,18.7,16.4,14.1,11.7,13.5,10.8,13.9,21.5,57.4,55.3,52.4,49.4,46.5,43.6,82.5,85.2,74.9,71.7,68.7,65.7,63.2,60.2,45.9,103.4,104.7,102.6,100.5,98.6,96.7,90.7,97.1,95.5,93.8,92.2,97.6,97.5,109.8,102.1,98.5,96.9,79.9,70.7,69.3,67.9,66.5,65.0,76.0,63.9,62.1,60.3,52.0,45.4,43.7,42.0,39.6,38.1,26.8,7.0,24.7,3.6,10.7,9.6,-0.2,-12.7,-14.1,8.3,2.9,2.2
172,MSR,:ms: Montserrat,1227.3,-3.6,0.0,1.1,2.1,3.2,4.1,5.1,6.0,7.0,8.0,8.9,8.7,8.0,7.1,19.1,17.8,16.5,15.1,13.7,12.3,11.0,9.6,9.3,9.7,10.1,-8.7,-7.9,-17.0,-18.8,-18.0,-17.5,-17.3,-0.2,0.2,0.6,1.0,1.4,1.9,3.4,10.4,11.9,13.6,38.7,39.8,40.9,42.2,43.3,44.4,45.5,46.6,47.8,48.8,49.7,50.6,51.4,52.0,57.9,97.3,111.0,110.3,132.3,169.4,168.1,167.1,166.1,164.9,192.0,227.3,216.5,214.3,212.0,229.2,227.5,225.8,224.1,222.4,228.7,247.7,245.5,241.2,220.3,216.8,214.7,216.8,214.8,212.8,211.0,210.2
173,FIJ,:fj: Fiji,1209.2,-50.3,0.0,-1.4,-2.9,2.8,1.2,-0.4,-2.0,-3.6,-5.2,-6.7,-8.2,29.5,-10.3,-11.0,-10.5,-11.5,21.6,21.6,21.6,21.4,20.9,20.5,20.1,19.7,19.2,18.7,18.1,20.7,20.1,19.4,21.3,21.6,21.9,21.8,21.6,21.3,20.9,20.0,19.1,18.2,17.3,16.4,16.1,25.6,17.3,17.7,0.3,0.1,-0.2,-4.2,-6.4,-0.5,-1.2,-2.7,-2.7,-18.6,-18.5,3.7,2.5,12.1,11.2,10.5,10.0,9.4,8.5,7.9,7.3,6.3,5.1,13.8,13.4,20.3,19.6,-12.6,-12.9,-13.1,-12.5,-2.3,-2.6,-0.5,16.6,7.3,7.2,-16.9,-42.8,-42.9,-43.0
174,BRB,:bb: Barbados,1208.9,-32.8,0.0,-4.3,-4.7,-4.8,-4.3,-4.0,-3.5,5.0,8.2,9.6,10.7,11.5,11.2,8.8,-24.0,-16.3,-4.5,9.3,9.2,9.1,8.7,8.2,7.6,-25.9,-28.7,-29.0,-41.2,-58.2,-99.0,-99.1,-99.3,-104.6,-104.5,-104.4,-104.0,-103.8,-103.6,-107.4,-107.4,-102.8,-96.8,-108.1,-95.5,-95.1,-95.4,-92.6,-92.6,-92.5,-92.4,-94.7,-112.9,-116.6,-107.2,-107.6,-109.3,-114.7,-115.9,-115.4,-116.1,-129.9,-116.7,-123.1,-124.1,-124.8,-125.6,-121.3,-115.8,-135.2,-136.0,-160.9,-173.5,-174.3,-175.1,-155.6,-155.9,-174.8,-208.4,-207.7,-213.7,-202.9,-194.5,-194.5,-207.6,-207.4,-224.4,-227.5,-227.4
175,TAH,:pf: Tahiti,1201.8,-5.5,0.0,1.5,3.0,4.5,5.3,6.1,7.8,9.5,11.0,24.4,25.4,-36.9,-35.7,-34.6,-33.8,-42.5,-41.7,-41.2,-40.7,-40.2,-39.7,-38.8,-38.0,-34.8,-34.0,-33.3,-42.4,-52.7,-53.1,-54.0,13.7,-31.1,-43.2,-39.7,-55.3,-57.4,-59.5,-61.5,-63.5,-65.5,-67.7,-70.5,-73.4,-76.3,-79.2,-82.0,-65.9,-68.4,-83.7,-84.9,-87.2,-89.6,-92.0,-85.6,-88.3,-90.9,-93.5,-96.0,-108.0,-105.5,-108.0,-110.5,-112.9,-115.4,-117.9,-120.4,-122.9,-125.4,-127.9,-138.9,-141.2,-143.5,-144.8,-147.1,-147.9,-135.8,-122.4,-123.6,-117.2,-118.5,-101.7,-119.0,-120.4,-121.8,-123.2,-124.5,-125.1
176,DJI,:dj: Djibouti,1197.7,9.6,0.0,-0.7,-1.5,-2.2,-32.9,-33.5,-34.0,-34.4,-60.7,-61.0,-61.2,-61.5,-66.5,-67.0,-91.7,-99.2,-100.7,-92.7,-93.2,-93.7,-101.8,-101.1,-100.3,-99.6,-98.9,-98.2,-97.5,-96.6,-102.6,-101.9,-101.2,-100.6,-99.9,-99.3,-98.7,-98.9,-99.6,-100.1,-100.7,-101.2,-101.8,-102.3,-106.8,-105.6,-128.3,-126.0,-125.4,-127.9,-127.4,-117.0,-117.3,-117.7,-117.9,-116.8,-115.7,-114.7,-113.6,-112.6,-111.6,-64.8,-13.6,-15.0,-16.3,-17.6,-19.0,-18.9,-9.1,-16.5,-24.4,-32.1,-32.0,-32.3,-32.4,-32.2,-4.0,-4.1,0.0,25.8,44.7,43.8,42.9,25.4,24.6,15.3,24.7,35.0,34.7
177,ATG,:ag: Antigua & Barbuda,1196.7,-8.9,0.0,7.6,8.9,10.1,9.4,1.0,2.1,1.2,-2.5,-0.1,2.1,4.2,1.7,30.4,28.2,56.6,71.5,72.3,87.3,87.8,88.0,88.2,88.5,89.3,92.8,92.7,95.7,128.6,152.1,125.4,134.9,121.2,112.4,111.5,110.5,109.4,108.2,107.3,106.5,114.9,118.4,108.8,82.1,92.3,84.5,78.3,83.5,82.0,76.8,75.5,74.2,73.0,71.8,79.2,66.5,39.6,55.1,65.7,64.5,42.1,27.8,27.1,26.3,25.5,24.8,25.4,23.3,22.7,22.1,21.4,18.5,17.8,16.9,1.1,0.4,-32.5,-51.8,-52.5,-73.8,-97.8,-116.8,-117.2,-113.8,-114.4,-125.8,-126.1,-126.3
178,GIB,:gi: Gibraltar,1196.1,-18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.8,-64.3,-76.4,-80.2,-77.3,-87.5,-106.5,-99.4,-100.9,-108.7,-87.1,-83.2,-81.4,-87.4,-90.4,-91.6,-92.8,-92.3,-82.8,-93.8,-94.9,-100.2,-118.9,-113.4,-102.7,-100.8,-84.4,-78.4,-73.1,-78.9,-97.4,-93.1,-83.6,-79.2,-71.0,-72.9,-78.7,-82.5,-92.1,-91.1,-91.1
179,PNG,:pg: Papua New Guinea,1181.9,3.3,0.0,-0.2,-0.3,-0.5,-0.8,-1.1,-1.4,-1.7,-2.0,-2.3,-2.5,-4.5,-5.0,-5.6,-6.3,-6.3,-6.5,-6.6,-6.7,-6.9,-7.1,-7.9,-8.4,-7.8,-7.1,-6.5,-5.9,-1.0,-0.3,0.2,12.6,12.7,13.1,13.6,14.3,15.0,15.8,17.0,18.2,18.2,10.7,11.9,13.2,14.5,15.9,18.5,56.1,57.1,51.4,51.0,22.8,24.1,25.3,25.9,26.4,27.0,28.0,28.9,29.8,59.7,60.2,60.6,61.0,61.4,61.6,61.8,61.8,61.5,61.3,81.8,81.4,97.8,96.8,95.9,84.2,83.3,36.3,26.5,14.4,14.0,12.6,11.5,10.3,9.2,15.9,14.8,14.3
180,SOL,:sb: Solomon Islands,1174.3,-41.0,0.0,-2.5,-5.2,-1.9,-4.6,-7.3,-9.9,-12.6,-15.2,-17.8,-20.4,-10.0,-12.9,-15.3,-15.8,-30.1,-30.7,-32.1,-33.4,-34.8,-36.1,-37.4,-38.5,-39.0,-39.4,-39.7,-39.9,-29.9,-30.4,-31.1,-27.3,-15.7,-58.6,-69.9,-70.5,-71.0,-72.1,-73.9,-75.4,-76.8,-78.3,-79.7,-81.3,-83.0,-84.8,-87.1,-78.9,-79.2,-79.1,-79.5,-48.8,-40.3,-39.0,-40.9,-42.8,-34.5,-36.5,-25.5,-31.5,-39.9,-42.1,-44.0,-45.5,-47.1,-48.8,-50.3,-51.8,-53.3,-54.8,-27.5,-28.0,-23.9,-24.6,0.6,-3.4,-4.3,29.6,17.7,0.1,-20.9,-42.3,-43.2,-44.0,-44.6,-64.5,-84.4,-84.6
181,LIE,:li: Liechtenstein,1174.2,-10.6,0.0,7.3,6.4,43.6,55.5,57.1,55.5,57.3,45.8,51.3,67.3,60.5,71.0,56.9,55.7,53.5,49.6,44.8,55.3,63.6,30.8,31.0,31.2,38.4,37.9,41.5,67.1,76.5,70.4,66.0,67.0,45.2,17.6,23.6,35.3,30.0,22.4,21.0,15.1,11.2,46.5,32.4,33.8,14.0,10.9,6.0,3.7,-7.4,-14.4,-29.2,-27.3,-39.0,-36.3,-53.0,-52.1,-42.9,-53.6,-62.2,-71.2,-59.3,-62.4,-60.9,-59.5,-53.5,-80.0,-98.2,-109.3,-78.6,-105.2,-114.4,-133.3,-152.3,-160.5,-172.9,-166.5,-159.9,-152.4,-156.7,-151.1,-160.3,-178.8,-186.4,-187.1,-198.2,-198.8,-197.0,-196.8
182,DMA,:dm: Dominica,1170.5,-5.9,0.0,-1.5,-3.1,-9.4,-15.3,-16.8,-18.3,-31.1,-32.5,-33.8,-35.1,-36.5,-38.1,-24.7,-26.5,-32.2,-34.2,-36.1,-38.1,-40.0,-32.2,-34.1,-36.0,-5.2,25.1,22.4,19.8,-0.7,-10.6,-12.9,-15.3,-3.7,-6.1,-8.5,-10.9,-13.4,-18.5,-19.0,-50.5,-56.9,-58.7,-72.3,-55.9,-57.8,-59.7,-44.0,-46.0,-48.1,-50.1,-52.1,-31.6,-26.7,-28.9,-31.0,-26.2,-17.1,-23.9,-9.3,-11.3,-15.3,-12.8,-14.2,-15.6,-17.0,-18.7,-8.8,6.3,4.6,2.9,1.1,-13.9,-15.5,-16.9,-27.6,-28.8,-19.0,-23.4,-24.8,-22.8,-11.1,-31.1,-32.7,-31.8,-33.4,-34.9,-38.7,-39.3
183,AFG,:af: Afghanistan,1159.0,-27.2,0.0,-0.4,-0.9,-1.3,-12.9,-13.3,-1.2,-1.6,-2.1,-2.6,-3.0,-3.6,8.8,7.8,29.2,16.2,8.4,8.7,9.0,9.4,-13.3,-12.6,-11.9,-10.9,-5.7,11.8,25.6,46.5,88.7,89.4,90.2,91.1,92.0,114.0,115.5,166.6,166.9,167.2,204.5,204.5,204.5,197.9,199.7,189.1,232.7,239.7,238.7,235.4,236.6,247.9,231.3,226.6,252.4,251.0,250.4,252.6,248.7,237.1,240.7,234.0,242.0,240.6,239.2,238.0,236.9,235.7,243.5,242.2,249.4,248.0,223.6,222.1,220.7,219.6,214.8,210.6,201.6,233.5,252.6,249.8,226.1,209.9,212.3,213.9,201.8,182.7,181.8
184,MYA,:mm: Myanmar,1150.8,20.8,0.0,-14.6,-15.8,-16.9,-18.2,-19.5,-20.8,13.4,11.8,12.0,10.5,17.4,0.0,-1.9,-3.9,8.1,17.9,17.5,28.7,28.3,27.7,22.8,21.2,18.9,-0.9,-53.1,-73.4,-59.5,-61.0,-62.6,-64.2,-63.7,-78.3,-66.7,-75.1,-73.6,-75.1,-76.5,-71.6,-41.6,-51.5,-52.4,-61.2,-64.7,-64.4,-44.2,-30.1,-27.4,-29.8,-29.3,-9.1,-1.7,10.0,-12.9,-7.9,-5.7,-12.1,-20.6,-9.8,-26.0,-20.0,-17.7,-15.4,-13.1,-11.1,-9.5,-57.2,-57.0,-78.3,-76.8,-100.8,-97.9,-115.2,-102.1,-96.1,-93.7,-102.8,-96.4,-102.4,-101.1,-97.5,-84.3,-79.1,-74.4,-85.4,-63.5,-63.2
185,VAN,:vu: Vanuatu,1150.2,31.7,0.0,-1.8,-3.6,-5.4,-7.3,-9.1,-11.0,-12.8,-14.6,-16.4,-18.2,34.4,36.5,33.7,15.8,28.3,25.4,22.5,19.7,16.8,14.0,11.4,8.6,5.9,3.2,0.4,-2.2,17.9,15.0,12.1,-8.2,-9.0,-9.2,-9.3,-9.6,-9.7,-10.0,-10.6,-11.2,-11.8,-12.5,-13.0,-13.7,-14.3,-6.3,2.7,1.6,1.9,2.3,2.4,2.3,5.7,16.2,15.6,14.7,13.7,11.1,4.1,4.9,24.6,23.4,22.4,21.6,20.6,19.5,18.2,16.9,15.2,13.2,-2.2,-2.9,-11.8,-12.7,-8.1,-3.1,-4.3,-17.7,-40.9,-24.5,-25.8,-48.7,-49.7,-51.0,-52.3,-16.0,-17.8,-18.5
186,BAN,:bd: Bangladesh,1124.4,8.8,0.0,-1.1,-2.3,-3.5,25.9,13.5,10.4,4.3,-8.5,-9.7,-10.8,-25.1,-22.7,-23.7,-42.0,-42.3,-40.1,-40.6,-36.4,-37.2,-30.3,-27.4,-29.0,-30.2,-31.8,-28.5,-9.7,11.1,-15.9,-17.7,-19.6,-19.9,-19.3,-0.5,-1.9,-20.1,-21.3,-17.4,-18.5,-20.1,-22.8,-21.5,-33.7,-41.3,-79.6,-88.1,-100.6,-127.8,-147.7,-145.6,-143.4,-141.2,-139.1,-134.6,-132.7,-139.9,-133.2,-121.0,-111.6,-104.4,-74.0,-70.3,-65.7,-61.3,-54.1,-53.6,-50.8,-50.9,-40.5,-48.0,-41.1,-37.5,-34.6,-26.5,-4.2,2.8,16.8,11.8,3.6,-0.1,-5.0,9.2,1.5,3.9,24.4,18.2,18.6
187,SEY,:sc: Seychelles,1099.9,-15.6,0.0,-1.7,-3.0,-4.2,-5.6,-5.7,16.9,26.2,43.3,36.5,7.9,11.4,12.3,12.9,12.9,36.6,31.1,31.5,32.0,32.8,9.1,10.4,11.7,13.1,14.7,16.3,18.0,34.0,-5.5,-15.3,-14.5,-13.2,-11.9,-10.7,-9.5,-26.9,-17.2,-16.6,-16.2,-17.9,-17.5,-17.1,-9.9,-15.1,-18.5,-1.4,-21.2,-15.3,-15.0,-14.7,-32.1,-31.7,-31.3,-28.5,-8.8,-13.0,-26.6,-19.6,-17.3,-30.8,-53.1,-53.2,-53.6,-54.1,-54.8,-55.6,-56.4,-78.3,-78.9,-73.3,-74.0,-72.4,-73.5,-73.2,-74.4,-81.3,-102.3,-103.5,-100.2,-93.9,-95.1,-108.5,-109.5,-123.7,-141.9,-124.6,-124.5
188,CAY,:ky: Cayman Islands,1098.2,-15.6,0.0,-1.0,-2.1,-3.2,-4.4,-5.6,-6.7,-43.1,-43.9,-44.7,-45.4,-46.3,-47.3,-49.7,-50.9,-45.2,-49.4,-50.8,-55.0,-56.3,-57.6,-58.8,-60.1,-61.4,-53.1,-54.3,-55.6,-57.2,-54.2,-55.5,-57.0,-58.5,-60.0,-61.5,-62.9,-64.4,-65.8,-67.1,-68.4,-69.7,-71.0,-60.5,-68.7,-70.0,-71.3,-72.5,-73.9,-75.3,-76.6,-77.9,-79.2,-80.5,-81.8,-82.9,-84.1,-90.1,-89.3,-104.5,-99.9,-74.8,-84.3,-85.4,-86.6,-87.0,-87.2,-104.2,-100.4,-100.5,-100.6,-100.8,-123.8,-123.8,-123.8,-128.3,-128.3,-137.6,-144.8,-147.9,-128.9,-139.6,-122.7,-122.6,-127.0,-127.2,-134.6,-137.8,-138.1
189,SMR,:sm: San Marino,1097.0,-16.2,0.0,14.6,13.9,6.3,5.0,4.7,4.4,-9.5,-11.7,1.3,2.7,10.6,5.6,6.4,5.7,8.0,5.4,-0.7,-18.9,-28.0,-29.5,-29.3,-29.5,-32.2,-51.8,-52.8,-45.1,-51.1,-54.5,-53.5,-52.7,-64.4,-62.7,-70.6,-67.9,-76.8,-86.3,-84.3,-84.9,-83.8,-65.1,-67.1,-63.0,-57.0,-56.9,-55.2,-57.1,-53.3,-57.0,-75.3,-74.6,-78.3,-90.9,-88.8,-86.7,-90.7,-86.0,-86.1,-93.5,-96.5,-105.7,-103.5,-101.2,-104.7,-95.9,-89.3,-88.3,-104.8,-125.3,-121.8,-112.2,-116.2,-108.9,-98.9,-104.3,-102.1,-74.4,-76.3,-80.8,-65.5,-52.6,-55.4,-44.7,-56.7,-76.4,-71.8,-71.2
